CustomerID,FirstName,LastName,ContactNumber,Email,StreetAddress,City,State,PostalCode
C001,John,Doe,415-555-0190,john.doe@yahoo.com,"123 Elm St","San Francisco",California,94101
C002,Jane,Smith,212-555-0191,jane.smith@yahoo.com,"456 Maple Ave","New York","New York",10001
C003,James,Johnson,305-555-0192,james.johnson@yahoo.com,"789 Pine Rd",Miami,Florida,33101
C004,Mary,Williams,206-555-0193,mary.williams@outlook.com,"101 Oak St",Seattle,Washington,98101
C005,Michael,Brown,312-555-0194,michael.brown@yahoo.com,"202 Birch Blvd",Chicago,Illinois,60601
C006,Emily,Jones,512-555-0195,emily.jones@outlook.com,"303 Cedar Dr",Austin,Texas,73301
C007,David,Garcia,404-555-0196,david.garcia@gmail.com,"404 Spruce St",Atlanta,Georgia,30301
C008,Sarah,Martinez,602-555-0197,sarah.martinez@yahoo.com,"505 Palm Ave",Phoenix,Arizona,85001
C009,William,Rodriguez,503-555-0198,william.rodriguez@yahoo.com,"606 Willow St",Portland,Oregon,97201
C010,Jessica,Hernandez,415-555-0199,jessica.hernandez@outlook.com,"707 Ash Rd","San Jose",California,95101
C011,Daniel,Lopez,212-555-0200,daniel.lopez@gmail.com,"808 Dogwood Ln","New York","New York",10001
C012,Laura,Gonzalez,305-555-0201,laura.gonzalez@yahoo.com,"909 Magnolia St",Miami,Florida,33101
C013,Joseph,Wilson,206-555-0202,joseph.wilson@gmail.com,"1011 Pine St",Seattle,Washington,98101
C014,Ashley,Anderson,312-555-0203,ashley.anderson@outlook.com,"1112 Birch Blvd",Chicago,Illinois,60601
C015,Ryan,Thomas,512-555-0204,ryan.thomas@outlook.com,"1213 Cedar Dr",Austin,Texas,73301
C016,Sophia,Taylor,404-555-0205,sophia.taylor@outlook.com,"1314 Spruce St",Atlanta,Georgia,30301
C017,Ethan,Moore,602-555-0206,ethan.moore@gmail.com,"1415 Palm Ave",Phoenix,Arizona,85001
C018,Chloe,Jackson,503-555-0207,chloe.jackson@yahoo.com,"1516 Willow St",Portland,Oregon,97201
C019,Matthew,Martin,415-555-0208,matthew.martin@yahoo.com,"1617 Ash Rd","San Francisco",California,94101
C020,Isabella,Lee,212-555-0209,isabella.lee@outlook.com,"1718 Dogwood Ln","New York","New York",10001
C021,Joshua,Perez,305-555-0210,joshua.perez@gmail.com,"1819 Magnolia St",Miami,Florida,33101
C022,Grace,Thompson,206-555-0211,grace.thompson@yahoo.com,"1920 Pine St",Seattle,Washington,98101
C023,Samuel,White,312-555-0212,samuel.white@yahoo.com,"2021 Birch Blvd",Chicago,Illinois,60601
C024,Ava,Harris,512-555-0213,ava.harris@gmail.com,"2122 Cedar Dr",Austin,Texas,73301
C025,Henry,Sanchez,404-555-0214,henry.sanchez@yahoo.com,"2223 Spruce St",Atlanta,Georgia,30301
C026,Ella,Clark,602-555-0215,ella.clark@gmail.com,"2324 Palm Ave",Phoenix,Arizona,85001
C027,Jack,Robinson,503-555-0216,jack.robinson@gmail.com,"2425 Willow St",Portland,Oregon,97201
C028,Liam,Lewis,415-555-0217,liam.lewis@yahoo.com,"2526 Ash Rd","San Francisco",California,94101
C029,Mia,Lee,212-555-0218,mia.lee@yahoo.com,"2627 Dogwood Ln","New York","New York",10001
C030,Lucas,Walker,305-555-0219,lucas.walker@outlook.com,"2728 Magnolia St",Miami,Florida,33101
C031,Zoe,Hall,206-555-0220,zoe.hall@gmail.com,"2829 Pine St",Seattle,Washington,98101
C032,Daniel,Young,312-555-0221,daniel.young@gmail.com,"2930 Birch Blvd",Chicago,Illinois,60601
C033,Nora,King,512-555-0222,nora.king@yahoo.com,"3031 Cedar Dr",Austin,Texas,73301
C034,William,Wright,404-555-0223,william.wright@outlook.com,"3132 Spruce St",Atlanta,Georgia,30301
C035,Lily,Scott,602-555-0224,lily.scott@gmail.com,"3233 Palm Ave",Phoenix,Arizona,85001
C036,James,Green,503-555-0225,james.green@yahoo.com,"3334 Willow St",Portland,Oregon,97201
C037,Emily,Adams,415-555-0226,emily.adams@gmail.com,"3435 Ash Rd","San Francisco",California,94101
C038,Benjamin,Nelson,212-555-0227,benjamin.nelson@yahoo.com,"3536 Dogwood Ln","New York","New York",10001
C039,Sofia,Carter,305-555-0228,sofia.carter@gmail.com,"3637 Magnolia St",Miami,Florida,33101
C040,Alexander,Mitchell,206-555-0229,alexander.mitchell@outlook.com,"3738 Pine St",Seattle,Washington,98101
C041,Charlotte,Perez,312-555-0230,charlotte.perez@outlook.com,"3839 Birch Blvd",Chicago,Illinois,60601
C042,Michael,Roberts,512-555-0231,michael.roberts@gmail.com,"3940 Cedar Dr",Austin,Texas,73301
C043,Olivia,Turner,404-555-0232,olivia.turner@yahoo.com,"4041 Spruce St",Atlanta,Georgia,30301
C044,Matthew,Phillips,602-555-0233,matthew.phillips@yahoo.com,"4142 Palm Ave",Phoenix,Arizona,85001
C045,Abigail,Campbell,503-555-0234,abigail.campbell@outlook.com,"4243 Willow St",Portland,Oregon,97201
C046,Ethan,Parker,415-555-0235,ethan.parker@gmail.com,"4344 Ash Rd","San Francisco",California,94101
C047,Liam,Evans,212-555-0236,liam.evans@yahoo.com,"4445 Dogwood Ln","New York","New York",10001
C048,Mason,Edwards,305-555-0237,mason.edwards@gmail.com,"4546 Magnolia St",Miami,Florida,33101
C049,Ella,Collins,206-555-0238,ella.collins@yahoo.com,"4647 Pine St",Seattle,Washington,98101
C050,Sophia,Stewart,312-555-0239,sophia.stewart@gmail.com,"4748 Birch Blvd",Chicago,Illinois,60601
C051,Jack,Wilson,415-555-0250,jack.wilson@gmail.com,"123 Elm St","San Francisco",California,94101
C052,Olivia,Johnson,212-555-0251,olivia.johnson@gmail.com,"456 Maple Ave","New York","New York",10001
C053,Noah,Garcia,305-555-0252,noah.garcia@outlook.com,"789 Pine Rd",Miami,Florida,33101
C054,Emma,Martinez,206-555-0253,emma.martinez@yahoo.com,"101 Oak St",Seattle,Washington,98101
C055,Liam,Brown,312-555-0254,liam.brown@gmail.com,"202 Birch Blvd",Chicago,Illinois,60601
C056,Sophia,Davis,512-555-0255,sophia.davis@yahoo.com,"303 Cedar Dr",Austin,Texas,73301
C057,William,Hernandez,404-555-0256,william.hernandez@gmail.com,"404 Spruce St",Atlanta,Georgia,30301
C058,Mia,Rodriguez,602-555-0257,mia.rodriguez@outlook.com,"505 Palm Ave",Phoenix,Arizona,85001
C059,James,Martinez,503-555-0258,james.martinez@yahoo.com,"606 Willow St",Portland,Oregon,97201
C060,Isabella,Lopez,415-555-0259,isabella.lopez@outlook.com,"707 Ash Rd","San Jose",California,95101
C061,Lucas,Taylor,212-555-0260,lucas.taylor@yahoo.com,"808 Dogwood Ln","New York","New York",10001
C062,Ava,Anderson,305-555-0261,ava.anderson@yahoo.com,"909 Magnolia St",Miami,Florida,33101
C063,Elijah,White,206-555-0262,elijah.white@yahoo.com,"1011 Pine St",Seattle,Washington,98101
C064,Emily,Jackson,312-555-0263,emily.jackson@yahoo.com,"1112 Birch Blvd",Chicago,Illinois,60601
C065,Alexander,Harris,512-555-0264,alexander.harris@yahoo.com,"1213 Cedar Dr",Austin,Texas,73301
C066,Sofia,Clark,404-555-0265,sofia.clark@gmail.com,"1314 Spruce St",Atlanta,Georgia,30301
C067,Aiden,Lewis,602-555-0266,aiden.lewis@yahoo.com,"1415 Palm Ave",Phoenix,Arizona,85001
C068,Charlotte,Young,503-555-0267,charlotte.young@outlook.com,"1516 Willow St",Portland,Oregon,97201
C069,Caleb,King,415-555-0268,caleb.king@yahoo.com,"1617 Ash Rd","San Francisco",California,94101
C070,Zoe,Wright,212-555-0269,zoe.wright@gmail.com,"1718 Dogwood Ln","New York","New York",10001
C071,Henry,Scott,305-555-0270,henry.scott@gmail.com,"1819 Magnolia St",Miami,Florida,33101
C072,Scarlett,Green,206-555-0271,scarlett.green@yahoo.com,"1920 Pine St",Seattle,Washington,98101
C073,Sebastian,Adams,312-555-0272,sebastian.adams@gmail.com,"2021 Birch Blvd",Chicago,Illinois,60601
C074,Aria,Robinson,512-555-0273,aria.robinson@gmail.com,"2122 Cedar Dr",Austin,Texas,73301
C075,Jack,Nelson,404-555-0274,jack.nelson@yahoo.com,"2223 Spruce St",Atlanta,Georgia,30301
C076,Victoria,Carter,602-555-0275,victoria.carter@yahoo.com,"2324 Palm Ave",Phoenix,Arizona,85001
C077,Wyatt,Mitchell,503-555-0276,wyatt.mitchell@yahoo.com,"2425 Willow St",Portland,Oregon,97201
C078,Chloe,Perez,415-555-0277,chloe.perez@yahoo.com,"2526 Ash Rd","San Francisco",California,94101
C079,Ethan,Baker,212-555-0278,ethan.baker@gmail.com,"2627 Dogwood Ln","New York","New York",10001
C080,Ella,Turner,305-555-0279,ella.turner@yahoo.com,"2728 Magnolia St",Miami,Florida,33101
C081,Logan,Young,206-555-0280,logan.young@gmail.com,"2829 Pine St",Seattle,Washington,98101
C082,Grace,Roberts,312-555-0281,grace.roberts@yahoo.com,"2930 Birch Blvd",Chicago,Illinois,60601
C083,Liam,Hernandez,512-555-0282,liam.hernandez@yahoo.com,"3031 Cedar Dr",Austin,Texas,73301
C084,Aria,Clark,404-555-0283,aria.clark@outlook.com,"3132 Spruce St",Atlanta,Georgia,30301
C085,Elena,Adams,602-555-0284,elena.adams@outlook.com,"3233 Palm Ave",Phoenix,Arizona,85001
C086,Benjamin,Lewis,503-555-0285,benjamin.lewis@gmail.com,"3334 Willow St",Portland,Oregon,97201
C087,Hannah,Smith,415-555-0286,hannah.smith@outlook.com,"3435 Ash Rd","San Francisco",California,94101
C088,Isaac,Martinez,212-555-0287,isaac.martinez@outlook.com,"3536 Dogwood Ln","New York","New York",10001
C089,Addison,Walker,305-555-0288,addison.walker@outlook.com,"3637 Magnolia St",Miami,Florida,33101
C090,Nathan,Carter,206-555-0289,nathan.carter@gmail.com,"3738 Pine St",Seattle,Washington,98101
C091,Lily,Robinson,312-555-0290,lily.robinson@yahoo.com,"3839 Birch Blvd",Chicago,Illinois,60601
C092,Dylan,Garcia,512-555-0291,dylan.garcia@yahoo.com,"3940 Cedar Dr",Austin,Texas,73301
C093,Samantha,Nelson,404-555-0292,samantha.nelson@gmail.com,"4041 Spruce St",Atlanta,Georgia,30301
C094,Carter,Phillips,602-555-0293,carter.phillips@yahoo.com,"4142 Palm Ave",Phoenix,Arizona,85001
C095,Avery,Evans,503-555-0294,avery.evans@yahoo.com,"4243 Willow St",Portland,Oregon,97201
C096,Luke,Murphy,415-555-0295,luke.murphy@gmail.com,"4344 Ash Rd","San Francisco",California,94101
C097,Grace,Rogers,212-555-0296,grace.rogers@gmail.com,"4445 Dogwood Ln","New York","New York",10001
C098,Madison,James,305-555-0297,madison.james@yahoo.com,"4546 Magnolia St",Miami,Florida,33101
C099,David,Martinez,206-555-0298,david.martinez@yahoo.com,"4647 Pine St",Seattle,Washington,98101
C100,Chloe,Wilson,312-555-0299,chloe.wilson@gmail.com,"4748 Birch Blvd",Chicago,Illinois,60601
C101,Evelyn,Morris,404-555-0300,evelyn.morris@gmail.com,"123 Main St",Boston,Massachusetts,02108
C102,James,Stewart,512-555-0301,james.stewart@yahoo.com,"456 Hill St",Denver,Colorado,80202
C103,Charlotte,Jenkins,615-555-0302,charlotte.jenkins@yahoo.com,"789 River Rd",Nashville,Tennessee,37201
C104,Daniel,Hall,718-555-0303,daniel.hall@yahoo.com,"1011 Broadway St","New York","New York",10010
C105,Aaliyah,Young,404-555-0304,aaliyah.young@gmail.com,"1212 Pacific Ave","San Diego",California,92101
C106,Matthew,Bennett,205-555-0305,matthew.bennett@yahoo.com,"1313 Cherry St",Birmingham,Alabama,35203
C107,Sofia,Cook,314-555-0306,sofia.cook@yahoo.com,"1414 Maple St","Kansas City",Missouri,64106
C108,Liam,Harris,415-555-0307,liam.harris@yahoo.com,"1515 Cedar St",Portland,Oregon,97201
C109,Isabella,Ward,515-555-0308,isabella.ward@gmail.com,"1616 Walnut St",Omaha,Nebraska,68102
C110,William,Price,615-555-0309,william.price@yahoo.com,"1717 Elm St",Atlanta,Georgia,30301
C111,Olivia,Reed,717-555-0310,olivia.reed@outlook.com,"1818 Oak St",Philadelphia,Pennsylvania,19102
C112,David,Cook,818-555-0311,david.cook@yahoo.com,"1920 Ash St",Phoenix,Arizona,85001
C113,Zoe,Morris,919-555-0312,zoe.morris@gmail.com,"2021 Birch St","Salt Lake City",Utah,84101
C114,James,James,102-555-0313,james.james@yahoo.com,"2122 Palm St",Miami,Florida,33101
C115,Ella,Baker,212-555-0314,ella.baker@yahoo.com,"2223 Magnolia St",Jacksonville,Florida,32201
C116,Jacob,White,312-555-0315,jacob.white@yahoo.com,"2324 Cedar Blvd",Milwaukee,Wisconsin,53201
C117,Grace,Hall,413-555-0316,grace.hall@gmail.com,"2425 Pine St","Virginia Beach",Virginia,23451
C118,Logan,Adams,514-555-0317,logan.adams@gmail.com,"2526 Spruce St",Seattle,Washington,98101
C119,Mia,Roberts,615-555-0318,mia.roberts@yahoo.com,"2627 Chestnut St",Baltimore,Maryland,21201
C120,Ethan,Evans,716-555-0319,ethan.evans@yahoo.com,"2728 Oakwood St",Atlanta,Georgia,30301
C121,Ava,Sullivan,817-555-0320,ava.sullivan@yahoo.com,"2829 Maple St",Sacramento,California,95814
C122,Lucas,Torres,918-555-0321,lucas.torres@gmail.com,"2930 Hill St",Louisville,Kentucky,40202
C123,Chloe,Flores,102-555-0322,chloe.flores@gmail.com,"3031 Park St",Cincinnati,Ohio,45202
C124,Jackson,Murray,203-555-0323,jackson.murray@yahoo.com,"3132 Walnut St","New Orleans",Louisiana,70112
C125,Lily,Hunter,304-555-0324,lily.hunter@gmail.com,"3233 Sycamore St",Tampa,Florida,33601
C126,William,Cox,405-555-0325,william.cox@yahoo.com,"3334 Evergreen St",Pittsburgh,Pennsylvania,15201
C127,Harper,Ramirez,506-555-0326,harper.ramirez@yahoo.com,"3435 Birch St",Houston,Texas,77001
C128,Daniel,Kim,607-555-0327,daniel.kim@gmail.com,"3536 Palm Ave",Orlando,Florida,32801
C129,Evelyn,Woods,708-555-0328,evelyn.woods@outlook.com,"3637 Cedar Blvd","San Jose",California,95101
C130,Jack,Morales,809-555-0329,jack.morales@gmail.com,"3738 Magnolia St",Indianapolis,Indiana,46201
C131,Emma,Burke,910-555-0330,emma.burke@yahoo.com,"3839 Pine St",Charlotte,"North Carolina",28201
C132,Oliver,Mason,101-555-0331,oliver.mason@yahoo.com,"3940 Oak St",Columbus,Ohio,43215
C133,Ava,Foster,202-555-0332,ava.foster@outlook.com,"4041 Birch St",Boulder,Colorado,80301
C134,Liam,Palmer,303-555-0333,liam.palmer@outlook.com,"4142 Chestnut St",Madison,Wisconsin,53703
C135,Emily,Vasquez,404-555-0334,emily.vasquez@yahoo.com,"4243 Hill St",Raleigh,"North Carolina",27601
C136,Lucas,Chapman,505-555-0335,lucas.chapman@yahoo.com,"4344 Sycamore St","Virginia Beach",Virginia,23451
C137,Grace,Hart,606-555-0336,grace.hart@gmail.com,"4445 Oakwood St",Fresno,California,93701
C138,Elijah,Murphy,707-555-0337,elijah.murphy@gmail.com,"4546 Maple St",Phoenix,Arizona,85001
C139,Sophia,Wright,808-555-0338,sophia.wright@yahoo.com,"4647 Chestnut St",Tucson,Arizona,85701
C140,Aiden,Gray,909-555-0339,aiden.gray@gmail.com,"4748 Palm Ave",Seattle,Washington,98101
C141,Scarlett,Bryant,101-555-0340,scarlett.bryant@yahoo.com,"4849 Cedar Blvd",Tampa,Florida,33601
C142,Caleb,Holland,202-555-0341,caleb.holland@outlook.com,"4950 Birch St",Newark,"New Jersey",07101
C143,Aria,Simmons,303-555-0342,aria.simmons@gmail.com,"5051 Maple St",Cleveland,Ohio,44101
C144,Noah,Long,404-555-0343,noah.long@outlook.com,"5152 Oak St",Detroit,Michigan,48201
C145,Mia,Daniel,505-555-0344,mia.daniel@gmail.com,"5253 Pine St",Omaha,Nebraska,68101
C146,Evelyn,Bradley,606-555-0345,evelyn.bradley@gmail.com,"5354 Cedar Blvd","Salt Lake City",Utah,84101
C147,James,Washington,707-555-0346,james.washington@yahoo.com,"5455 Cherry St",Philadelphia,Pennsylvania,19101
C148,Sophia,Lee,808-555-0347,sophia.lee@gmail.com,"5556 Maple St",Baltimore,Maryland,21201
C149,Lucas,Carter,909-555-0348,lucas.carter@yahoo.com,"5657 Oak St",Cincinnati,Ohio,45201
C150,Ava,Stevens,101-555-0349,ava.stevens@gmail.com,"5758 Elm St",Milwaukee,Wisconsin,53201
C151,Emily,Smith,803-555-1001,emily.smith@outlook.com,"123 Elm St",Charleston,"South Carolina",29401
C152,Michael,Johnson,803-555-1002,michael.johnson@yahoo.com,"456 Maple Ave",Columbia,"South Carolina",29201
C153,Sarah,Williams,864-555-1003,sarah.williams@outlook.com,"789 Pine Rd",Greenville,"South Carolina",29601
C154,David,Brown,803-555-1004,david.brown@yahoo.com,"101 Oak St",Spartanburg,"South Carolina",29301
C155,Jessica,Jones,864-555-1005,jessica.jones@outlook.com,"202 Birch Blvd","Myrtle Beach","South Carolina",29577
C156,Daniel,Garcia,803-555-1006,daniel.garcia@outlook.com,"303 Cedar Dr",Aiken,"South Carolina",29801
C157,Laura,Martinez,864-555-1007,laura.martinez@gmail.com,"404 Spruce St","North Augusta","South Carolina",29841
C158,Matthew,Hernandez,803-555-1008,matthew.hernandez@gmail.com,"505 Palm Ave","Rock Hill","South Carolina",29730
C159,Sophia,King,864-555-1009,sophia.king@outlook.com,"606 Willow St","Hilton Head","South Carolina",29928
C160,James,Lee,803-555-1010,james.lee@outlook.com,"707 Ash Rd",Sumter,"South Carolina",29150
C161,Mia,Gonzalez,864-555-1011,mia.gonzalez@outlook.com,"808 Dogwood Ln",Lexington,"South Carolina",29072
C162,Ethan,Lopez,803-555-1012,ethan.lopez@yahoo.com,"909 Magnolia St",Greer,"South Carolina",29650
C163,Ava,Wilson,864-555-1013,ava.wilson@gmail.com,"1011 Pine St",Anderson,"South Carolina",29621
C164,Noah,Moore,803-555-1014,noah.moore@gmail.com,"1112 Birch Blvd",Florence,"South Carolina",29501
C165,Isabella,Taylor,864-555-1015,isabella.taylor@yahoo.com,"1213 Cedar Dr",Orangeburg,"South Carolina",29115
C166,Liam,Anderson,803-555-1016,liam.anderson@gmail.com,"1314 Spruce St",Sumter,"South Carolina",29150
C167,Zoe,Thomas,864-555-1017,zoe.thomas@yahoo.com,"1415 Palm Ave",Greenville,"South Carolina",29601
C168,Lucas,Jackson,803-555-1018,lucas.jackson@yahoo.com,"1516 Willow St","Myrtle Beach","South Carolina",29577
C169,Chloe,White,864-555-1019,chloe.white@yahoo.com,"1617 Ash Rd",Columbia,"South Carolina",29201
C170,Emily,Smith,803-555-1001,emily.smith170@gmail.com,"123 Elm St",Charleston,"South Carolina",29401
